Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(α).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1,r_min
W,W40X397,W40X397,T,397.0,117.0,41,41,–,–,–,16.1,16.125,–,–,–,1.22,1.25,0.625,2.2,2.1875,–,–,–,3.38,3.5,1.8125,–,–,–,–,–,3.66,–,–,28,–,–,32000.0,1800.0,1560.0,16.6,1540.0,300.0,191.0,3.64,–,,–,142,579000,–,156,1380,–,–,318,891,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.38,38.8,126,–,142,98.1,114,34,7.5,3,W1000X591,W1000X591,591.0,75500,1040,1040,–,–,–,409,410,–,–,–,31,31.8,15.9,55.9,55.6,–,–,–,85.9,88.9,46,–,–,–,–,–,3.66,–,–,28,–,–,13300.0,29500.0,25600.0,422.0,641.0,4920.0,3130.0,92.5,–,–,–,59100,155000,–,101000,574,–,–,5210,14600,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,111,986,3200,–,3610,2490,2900,864,191,76.2,3.64
W,W40X372,W40X372,T,372.0,110.0,40.6,40.625,–,–,–,16.1,16.125,–,–,–,1.16,1.1875,0.625,2.05,2.0625,–,–,–,3.23,3.3125,1.8125,–,–,–,–,–,3.93,–,–,29.5,–,–,29600.0,1680.0,1460.0,16.5,1420.0,277.0,177.0,3.6,–,,–,116,528000,–,155,1280,–,–,295,829,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.33,38.6,125,–,141,97.3,113,34,7.5,3,W1000X554,W1000X554,554.0,71000,1030,1030,–,–,–,409,410,–,–,–,29.5,30.2,15.9,52.1,52.4,–,–,–,82,84.1,46,–,–,–,–,–,3.93,–,–,29.5,–,–,12300.0,27500.0,23900.0,419.0,591.0,4540.0,2900.0,91.4,–,–,–,48300,142000,–,100000,533,–,–,4830,13600,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,110,980,3180,–,3580,2470,2870,864,191,76.2,3.6
W,W40X362,W40X362,T,362.0,106.0,40.6,40.5,–,–,–,16,16,–,–,–,1.12,1.125,0.5625,2.01,2,–,–,–,3.19,3.25,1.75,–,–,–,–,–,3.99,–,–,30.5,–,–,28900.0,1640.0,1420.0,16.5,1380.0,270.0,173.0,3.6,–,,–,109,513000,–,154,1240,–,–,289,808,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.33,38.6,125,–,141,97.2,113,34,7.5,3,W1000X539,W1000X539,539.0,68400,1030,1030,–,–,–,406,406,–,–,–,28.4,28.6,14.3,51.1,50.8,–,–,–,81,82.6,44.5,–,–,–,–,–,3.99,–,–,30.5,–,–,12000.0,26900.0,23300.0,419.0,574.0,4420.0,2830.0,91.4,–,–,–,45400,138000,–,99400,516,–,–,4740,13200,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,110,980,3180,–,3580,2470,2870,864,191,76.2,3.6
W,W40X324,W40X324,F,324.0,95.3,40.2,40.125,–,–,–,15.9,15.875,–,–,–,1,1,0.5,1.81,1.8125,–,–,–,2.99,3.0625,1.6875,–,–,–,–,–,4.4,–,–,34.2,–,–,25600.0,1460.0,1280.0,16.4,1220.0,239.0,153.0,3.58,–,,–,79.4,448000,–,153,1100,–,–,259,720,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.27,38.4,124,–,140,96.3,112,34,7.5,3,W1000X483,W1000X483,483.0,61500,1020,1020,–,–,–,404,403,–,–,–,25.4,25.4,12.7,46,46,–,–,–,75.9,77.8,42.9,–,–,–,–,–,4.4,–,–,34.2,–,–,10700.0,23900.0,21000.0,417.0,508.0,3920.0,2510.0,90.9,–,–,–,33000,120000,–,98700,458,–,–,4240,11800,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,108,975,3150,–,3560,2450,2840,864,191,76.2,3.58
W,W40X297,W40X297,F,297.0,87.3,39.8,39.875,–,–,–,15.8,15.875,–,–,–,0.93,0.9375,0.5,1.65,1.625,–,–,–,2.83,2.9375,1.6875,–,–,–,–,–,4.8,–,–,36.8,–,–,23200.0,1330.0,1170.0,16.3,1090.0,215.0,138.0,3.54,–,,–,61.2,399000,–,151,982,–,–,234,652,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.22,38.2,123,–,139,95.4,111,34,7.5,3,W1000X443,W1000X443,443.0,56300,1010,1010,–,–,–,401,403,–,–,–,23.6,23.8,12.7,41.9,41.3,–,–,–,71.9,74.6,42.9,–,–,–,–,–,4.8,–,–,36.8,–,–,9660.0,21800.0,19200.0,414.0,454.0,3520.0,2260.0,89.9,–,–,–,25500,107000,–,97400,409,–,–,3830,10700,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,107,970,3120,–,3530,2420,2820,864,191,76.2,3.54
W,W40X277,W40X277,F,277.0,81.5,39.7,39.75,–,–,–,15.8,15.875,–,–,–,0.83,0.8125,0.4375,1.58,1.5625,–,–,–,2.76,2.875,1.625,–,–,–,–,–,5.03,–,–,41.2,–,–,21900.0,1250.0,1100.0,16.4,1040.0,204.0,132.0,3.58,–,,–,51.5,379000,–,151,940,–,–,225,614,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.25,38.1,123,–,139,95.2,111,34,7.5,3,W1000X412,W1000X412,412.0,52600,1010,1010,–,–,–,401,403,–,–,–,21.1,20.6,11.1,40.1,39.7,–,–,–,70.1,73,41.3,–,–,–,–,–,5.03,–,–,41.2,–,–,9120.0,20500.0,18000.0,417.0,433.0,3340.0,2160.0,90.9,–,–,–,21400,102000,–,97400,391,–,–,3690,10100,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,108,968,3120,–,3530,2420,2820,864,191,76.2,3.58
W,W40X249,W40X249,F,249.0,73.5,39.4,39.375,–,–,–,15.8,15.75,–,–,–,0.75,0.75,0.375,1.42,1.4375,–,–,–,2.6,2.6875,1.5625,–,–,–,–,–,5.55,–,–,45.6,–,–,19600.0,1120.0,993.0,16.3,926.0,182.0,118.0,3.55,–,,–,38.1,334000,–,150,841,–,–,203,551,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.21,38,122,–,138,94.6,110,34,7.5,3,W1000X371,W1000X371,371.0,47400,1000,1000,–,–,–,401,400,–,–,–,19.1,19,9.52,36.1,36.5,–,–,–,66,68.3,39.7,–,–,–,–,–,5.55,–,–,45.6,–,–,8160.0,18400.0,16300.0,414.0,385.0,2980.0,1930.0,90.2,–,–,–,15900,89700,–,96800,350,–,–,3330,9030,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,107,965,3100,–,3510,2400,2790,864,191,76.2,3.55
W,W40X215,W40X215,F,215.0,63.5,39,39,–,–,–,15.8,15.75,–,–,–,0.65,0.625,0.3125,1.22,1.25,–,–,–,2.4,2.5,1.5625,–,–,–,–,–,6.45,–,–,52.6,–,–,16700.0,964.0,859.0,16.2,803.0,156.0,101.0,3.54,–,,–,24.8,284000,–,149,719,–,–,175,473,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.19,37.8,122,–,138,93.8,110,34,7.5,3,W1000X321,W1000X321,321.0,41000,991,991,–,–,–,401,400,–,–,–,16.5,15.9,7.94,31,31.8,–,–,–,61,63.5,39.7,–,–,–,–,–,6.45,–,–,52.6,–,–,6950.0,15800.0,14100.0,411.0,334.0,2560.0,1660.0,89.9,–,–,–,10300,76300,–,96100,299,–,–,2870,7750,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,106,960,3100,–,3510,2380,2790,864,191,76.2,3.54
W,W40X199,W40X199,F,199.0,58.8,38.7,38.625,–,–,–,15.8,15.75,–,–,–,0.65,0.625,0.3125,1.07,1.0625,–,–,–,2.25,2.3125,1.5625,–,–,–,–,–,7.39,–,–,52.6,–,–,14900.0,869.0,770.0,16.0,695.0,137.0,88.2,3.45,–,,–,18.3,246000,–,149,628,–,–,153,427,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.12,37.6,121,–,137,93.2,109,34,7.5,3,W1000X296,W1000X296,296.0,37900,983,981,–,–,–,401,400,–,–,–,16.5,15.9,7.94,27.2,27,–,–,–,57.2,58.7,39.7,–,–,–,–,–,7.39,–,–,52.6,–,–,6200.0,14200.0,12600.0,406.0,289.0,2250.0,1450.0,87.6,–,–,–,7620,66100,–,96100,261,–,–,2510,7000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,105,955,3070,–,3480,2370,2770,864,191,76.2,3.45
W,W40X392,W40X392,T,392.0,116.0,41.6,41.625,–,–,–,12.4,12.375,–,–,–,1.42,1.4375,0.75,2.52,2.5,–,–,–,3.7,3.8125,1.9375,–,–,–,–,–,2.45,–,–,24.1,–,–,29900.0,1710.0,1440.0,16.1,803.0,212.0,130.0,2.64,–,,–,172,306000,–,121,946,–,–,270,848,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.3,39.1,116,–,128,95.6,108,34,7.5,–,W1000X584,W1000X584,584.0,74800,1060,1060,–,–,–,315,314,–,–,–,36.1,36.5,19,64,63.5,–,–,–,94,96.8,49.2,–,–,–,–,–,2.45,–,–,24.1,–,–,12400.0,28000.0,23600.0,409.0,334.0,3470.0,2130.0,67.1,–,–,–,71600,82200,–,78100,394,–,–,4420,13900,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,83.8,993,2950,–,3250,2430,2740,864,191,–,2.64
W,W40X331,W40X331,T,331.0,97.7,40.8,40.75,–,–,–,12.2,12.125,–,–,–,1.22,1.25,0.625,2.13,2.125,–,–,–,3.31,3.375,1.8125,–,–,–,–,–,2.86,–,–,28,–,–,24700.0,1430.0,1210.0,15.9,644.0,172.0,106.0,2.57,–,,–,105,241000,–,118,766,–,–,226,706,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.21,38.7,114,–,126,93.8,106,34,7.5,–,W1000X494,W1000X494,494.0,63000,1040,1040,–,–,–,310,308,–,–,–,31,31.8,15.9,54.1,54,–,–,–,84.1,85.7,46,–,–,–,–,–,2.86,–,–,28,–,–,10300.0,23400.0,19800.0,404.0,268.0,2820.0,1740.0,65.3,–,–,–,43700,64700,–,76100,319,–,–,3700,11600,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,81.5,983,2900,–,3200,2380,2690,864,191,–,2.57
W,W40X327,W40X327,T,327.0,95.9,40.8,40.75,–,–,–,12.1,12.125,–,–,–,1.18,1.1875,0.625,2.13,2.125,–,–,–,3.31,3.375,1.8125,–,–,–,–,–,2.85,–,–,29,–,–,24500.0,1410.0,1200.0,16.0,640.0,170.0,105.0,2.58,–,,–,103,239000,–,117,754,–,–,225,695,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.21,38.7,114,–,126,93.7,106,34,7.5,–,W1000X486,W1000X486,486.0,61900,1040,1040,–,–,–,307,308,–,–,–,30,30.2,15.9,54.1,54,–,–,–,84.1,85.7,46,–,–,–,–,–,2.85,–,–,29,–,–,10200.0,23100.0,19700.0,406.0,266.0,2790.0,1720.0,65.5,–,–,–,42900,64200,–,75500,314,–,–,3690,11400,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,81.5,983,2900,–,3200,2380,2690,864,191,–,2.58
W,W40X294,W40X294,F,294.0,86.2,40.4,40.375,–,–,–,12,12,–,–,–,1.06,1.0625,0.5625,1.93,1.9375,–,–,–,3.11,3.1875,1.75,–,–,–,–,–,3.11,–,–,32.2,–,–,21900.0,1270.0,1080.0,15.9,562.0,150.0,93.5,2.55,–,,–,76.6,208000,–,115,668,–,–,203,622,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.16,38.5,113,–,125,92.8,105,34,7.5,–,W1000X438,W1000X438,438.0,55600,1030,1030,–,–,–,305,305,–,–,–,26.9,27,14.3,49,49.2,–,–,–,79,81,44.5,–,–,–,–,–,3.11,–,–,32.2,–,–,9120.0,20800.0,17700.0,404.0,234.0,2460.0,1530.0,64.8,–,–,–,31900,55900,–,74200,278,–,–,3330,10200,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,80.3,978,2870,–,3180,2360,2670,864,191,–,2.55
W,W40X278,W40X278,F,278.0,82.3,40.2,40.125,–,–,–,12,12,–,–,–,1.03,1,0.5,1.81,1.8125,–,–,–,2.99,3.0625,1.75,–,–,–,–,–,3.31,–,–,33.3,–,–,20500.0,1190.0,1020.0,15.8,521.0,140.0,87.1,2.52,–,,–,65,192000,–,115,622,–,–,190,587,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.13,38.4,112,–,124,92.4,104,34,7.5,–,W1000X415,W1000X415,415.0,53100,1020,1020,–,–,–,305,305,–,–,–,26.2,25.4,12.7,46,46,–,–,–,75.9,77.8,44.5,–,–,–,–,–,3.31,–,–,33.3,–,–,8530.0,19500.0,16700.0,401.0,217.0,2290.0,1430.0,64.0,–,–,–,27100,51600,–,74200,259,–,–,3110,9620,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,79.5,975,2840,–,3150,2350,2640,864,191,–,2.52
W,W40X264,W40X264,F,264.0,77.4,40,40,–,–,–,11.9,11.875,–,–,–,0.96,0.9375,0.5,1.73,1.75,–,–,–,2.91,3,1.6875,–,–,–,–,–,3.45,–,–,35.6,–,–,19400.0,1130.0,971.0,15.8,493.0,132.0,82.6,2.52,–,,–,56.1,181000,–,114,589,–,–,182,555,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.12,38.3,112,–,124,91.9,104,34,7.5,–,W1000X393,W1000X393,393.0,49900,1020,1020,–,–,–,302,302,–,–,–,24.4,23.8,12.7,43.9,44.4,–,–,–,73.9,76.2,42.9,–,–,–,–,–,3.45,–,–,35.6,–,–,8070.0,18500.0,15900.0,401.0,205.0,2160.0,1350.0,64.0,–,–,–,23400,48600,–,73500,245,–,–,2980,9090,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,79.2,973,2840,–,3150,2330,2640,864,191,–,2.52
W,W40X235,W40X235,F,235.0,69.1,39.7,39.75,–,–,–,11.9,11.875,–,–,–,0.83,0.8125,0.4375,1.58,1.5625,–,–,–,2.76,2.875,1.625,–,–,–,–,–,3.77,–,–,41.2,–,–,17400.0,1010.0,875.0,15.9,444.0,118.0,74.6,2.54,–,,–,41.3,161000,–,113,530,–,–,166,495,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.11,38.1,111,–,123,91.3,103,34,7.5,–,W1000X350,W1000X350,350.0,44600,1010,1010,–,–,–,302,302,–,–,–,21.1,20.6,11.1,40.1,39.7,–,–,–,70.1,73,41.3,–,–,–,–,–,3.77,–,–,41.2,–,–,7240.0,16600.0,14300.0,404.0,185.0,1930.0,1220.0,64.5,–,–,–,17200,43200,–,72900,221,–,–,2720,8110,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,79,968,2820,–,3120,2320,2620,864,191,–,2.54
